,Created At,User,Tweet,Location,Tickers,Created_Date
54,2022-07-05 23:59:56,DailyCrypto_t,"Bitcoin Trading Volume Sinks More than Trillion Second Quarter
Bitcoin Ethereum BTC ETH Crypto CryptoNews

https/HQ7MPDJzO0 https/Am0ciKQ1DA",,#YHOO,2022-07-05
55,2022-07-05 23:59:55,Wypychacz1," will buy Lamborghini for follower when Bitcoin hits,000,000 Just like and retweet this",,#YHOO,2022-07-05
56,2022-07-05 23:59:54,ConoCripto, you know the word Bitcoin ? Read the whitepaper. You gonna love :),Argentina,#YHOO,2022-07-05
57,2022-07-05 23:59:54,lindolfogdneto, : BITCOIN READY FOR MASSIVE BULL RUN. https/cwegwsSwaO,,#YHOO,2022-07-05
58,2022-07-05 23:59:51,btc_only_store, : Citibank global bank managing trillion for over 200 million customers 160 countries) has hired Swiss custody…,Australia,#YHOO,2022-07-05
59,2022-07-05 23:59:50,Joyce10xc4," : Bitcoin trading fees are too high tbh

Like this tweet you agree",,#YHOO,2022-07-05
60,2022-07-06 23:59:58,rafaelstephenl, @100trillionUSD: bitcoin great hedge against central bank stupidity https/ELyM70FeeP,"ÜT: 1.320025,103.847075",#YHOO,2022-07-06
61,2022-07-06 23:59:57,heyinvisible," will send one random follower who retweets this $100 bitcoin also.

Will draw winner 24hrs!

Goodluc…",,#YHOO,2022-07-06
62,2022-07-06 23:59:56,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/hme04GU5PX","New York, NY",#YHOO,2022-07-06
63,2022-07-06 23:59:55,DiazZequiel, : How would you explain bitcoin one tweet?,"Clarksville, TN",#YHOO,2022-07-06
64,2022-07-06 23:59:52,Azcrypt0,% …probably nothing.  Wait and see … 🚀 cro crofam mmf cryptocurrency NFTs btc Bitcoin the moon…,Mtl,#YHOO,2022-07-06
65,2022-07-06 23:59:51,HMitke, : “Bitcoin monetary instrument that not issued counter-party. Let back the ethos Satoshi Nakamoto.” - …,,#YHOO,2022-07-06
66,2022-07-06 23:59:50,stillbtc, : Immersion fluid more efficiently distributes heat over convection surface area radiators. Each radiator inside…,Thinking Green,#YHOO,2022-07-06
67,2022-07-06 23:59:48,hann_marie22," Bitcoin doesn hit,500 July will give away,000 one lucky follower Enter:
- Retweet ♻️
- Like 👍 
-…",507 proofs,#YHOO,2022-07-06
68,2022-07-06 23:59:46,daleperozzo, : How Investing Crypto Actually Works 🤪 bitcoin crypto https/SJU7lPrGW3,Earth,#YHOO,2022-07-06
69,2022-07-06 23:59:45,nftaddie," _binance: Banks now use bitcoin for reserves. Probably nothing.

» Bank for International Settlements allow banks keep…",Salt Lake City ,#YHOO,2022-07-06
70,2022-06-30 23:59:44,letsrockinroll3,"ufc276 Pressconference 

Will down history. One the best ever . 😂 SeanStrickland 😂 Gold 🤣🤣 ufc mma https/fAHIbX9cKM",Dublin/Tipperary Ireland☘️🇮🇪,#YHOO,2022-06-30
71,2022-06-30 23:58:58,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#YHOO,2022-06-30
72,2022-06-30 23:58:18,DeadForge42,"Nordic gold made! The silver stuff the top the first attempt and the bottom the second attempt!

gold nordicgold nordic smelting fire metal molten https/a5iB9WMWGf",,#YHOO,2022-06-30
73,2022-06-30 23:57:57,TrapMonkie,"Someone just minted this NFT https/nqhcWutUNi 👀🔥🐒™️ 

Eth NFTs Art oneofone Eth Crypto Ethereum Gold Quality https/cY5fdVhsiY",ᴄᴏɴᴄʀᴇᴛᴇ ᴊᴜɴɢʟᴇ,#YHOO,2022-06-30
74,2022-06-30 23:57:36,bridemoonbh,"BLUE PAINT one our favorite nft ..got several gold and silver awards 

Photograph late photographer Sakeena Khamis..  The photo converted nft art edition using original portrait.

The photo taken Iran Kang village

NFTCommunity
Nfts NFTartist nftfamily https/wgGgDz8fgr",,#YHOO,2022-06-30
75,2022-06-30 23:57:13,ebusead99," 8lue: Gold eventually going $1200 again don care what anyone tells you.
This massive double top reversal pattern was…",,#YHOO,2022-06-30
76,2022-06-30 23:56:12,asadcmka,GOLD @ $ 1807 - Try pick top &amp; sell around $ 1808.Should hold below $ 1815. Expecting test &amp; possibly break $ 1800 levels.,,#YHOO,2022-06-30
77,2022-06-30 23:56:11,zoonpolitikonz,President Biden Bans Russian gold  (Will This Raise Prices?) https/s3KlQA9ZBW via ,,#YHOO,2022-06-30
78,2022-06-30 23:55:36,Nerdpreferred1," : Miners are full capitulation buying private placements with warrants right now Rick Rule says, ""buy them…",,#YHOO,2022-06-30
79,2022-06-30 23:55:33,DaveProspector, : $PSL would say good news imminent.gold Lithium pilbara,,#YHOO,2022-06-30
80,2022-07-01 23:59:31,LarsonMykel,"SurveillanceCapitalism virus that turns society into zombies. The this decrepit ecosystem have embraced destruction, sitting their piles gold like Smaug. Time contain force change",91786,#YHOO,2022-07-01
81,2022-07-01 23:59:06,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#YHOO,2022-07-01
82,2022-07-01 23:57:31,democrat_good,": Did you know silver never failed new all-time high after gold does one?

Currently the 2nd longest drought ever…",,#YHOO,2022-07-01
83,2022-07-01 23:56:12,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#YHOO,2022-07-01
84,2022-07-01 23:55:58,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#YHOO,2022-07-01
85,2022-07-01 23:55:21,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#YHOO,2022-07-01
86,2022-07-01 23:54:18,badcharts1,"Many charts showcasing the next bull era precious metals will start 2022.

Many charts showcasing the next bull era precious metals will last years, ending early 2030 you see the proposition skewed reward risk your favor?

silver gold inflation","Québec, Canada",#YHOO,2022-07-01
87,2022-07-01 23:54:09,democrat_good,": Today Comex gold data.
- Gold continued withdrawals today, now totaling million ounces since May.
- Open Interest…",,#YHOO,2022-07-01
88,2022-07-01 23:53:45,doit31427837," haven broken any resistance note the upside Gold, Silver, $GDX $SILJ too early get excited…",,#YHOO,2022-07-01
89,2022-07-01 23:51:30,BhangraBot," : TripDownMemoryLane now playing sunriseradiogold
sunriseradio gold bollywood bhangra classichits sunriseradiouk…",,#YHOO,2022-07-01
90,2022-07-02 23:59:20,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#YHOO,2022-07-02
91,2022-07-02 23:59:13,beck_johnston, : GRAND FINAL | This pumped cheer the  big dance tonight they batt…,"Perth, Western Australia",#YHOO,2022-07-02
92,2022-07-02 23:58:58,HiTicketBullion," would nice hear Donald Trump talk about gold and silver and why Americans should have protect themselves from out control government…

goldismoney silverismoney","Oro Valley, AZ",#YHOO,2022-07-02
93,2022-07-02 23:56:52,thespaceballs1," Their amount hypocrisy quite something reckon, and that avoid panic, they are willing not give real good advices people order make through more easily silver gold",,#YHOO,2022-07-02
94,2022-07-02 23:56:04,valuewalk,Stagflation With Powell Could Make Gold Happy https/8GqhZxac8g Gold NYMARKETGDX,New York,#YHOO,2022-07-02
95,2022-07-02 23:54:14,TheindIznere,"When currency debased and people lose faith the currency price gold rises
For example, look Yen priced gold
Gold isn dead just stagnant dollar terms
The dollar hegemony being tested 
Gold cannot rise because compromises the dollar status",,#YHOO,2022-07-02
96,2022-07-02 23:53:48,PeterNBell," 11MININGCO: Massive sulphides from the camp zone. Lucky Property, Nitinat
$KLM kermoderesources BCprospecting galena sphaler…","Victoria, British Columbia",#YHOO,2022-07-02
97,2022-07-02 23:53:35,StonedRancher, : Ima addicted gold 🐊 just picked this the secondary market   🔥💎🔥   _NFT https/…,Canada,#YHOO,2022-07-02
98,2022-07-02 23:53:01,haqsmusings,"Foreign investors flee India, putting pressure Indian currency. Modi government raises import taxes gold preserve forex reserves, support INR, amid rising inflation and twin current account and fiscal deficits. BJP Hindutva economy 
https/Nub4HF2Ddg","Silicon Valley, CA",#YHOO,2022-07-02
99,2022-07-02 23:52:00,DevilHorseCSA, : STEPHEN LEEB: Russia Winning Decisively Ukraine And Impacting The World  https/GiOKKim…,,#YHOO,2022-07-02
100,2022-07-03 23:59:49,tanmaygore_03,":  Trade Crypto, Commodities and Forex all one place! 

Generate your AFFILIATE code for% profit share…","Rowland, NC 🇺🇸🇺🇸🇺🇸",#YHOO,2022-07-03
101,2022-07-03 23:59:29,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#YHOO,2022-07-03
102,2022-07-03 23:58:56,stocks_online," : Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD…","Melbourne, Victoria",#YHOO,2022-07-03
103,2022-07-03 23:58:46,cap_raise," : Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD…","Melbourne, Victoria",#YHOO,2022-07-03
104,2022-07-03 23:58:30,SmallCapsASX,"Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD  ",Australia,#YHOO,2022-07-03
105,2022-07-03 23:57:18,Victori99918908, feel very small learning about the immense power creation and destruction capitalism something impressiv…,,#YHOO,2022-07-03
106,2022-07-03 23:56:03,futbolislif222, : Remember AABBG has these outstanding features that makes stand out backed 100% gold has physical Gold…,,#YHOO,2022-07-03
107,2022-07-03 23:55:32,facuundo03, _decard: $XAU oro gold weekly https/HLk4jbI4gP,Argentina,#YHOO,2022-07-03
108,2022-07-03 23:55:25,davidmoadel,Why Gold &amp; Silver Are Falling -- Great Time Buy (check the charts) https/6Oos00lToA gold silver $SLV $GLD $GDX $GDXJ $SPY $QQQ $DIA $DJIA stockmarket investing finance stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMC $NIO $GME commodities inflation recession,USA,#YHOO,2022-07-03
109,2022-07-03 23:53:34,JoslsantanaLpe1, _S_Hansen: COT commodities covering the week June saw speculators respond cont. loss momentum driven recession/…,,#YHOO,2022-07-03
110,2022-07-04 23:59:54,ausbiztv,"From 10am kick off the open with Mitchell Stone from Invest With Mitch talking three hot commodities; Oil, Gold and lithium🔥 Plus trading predications and early movers. ausbiz  

Catch all todays interview https/gllBj1XvHa https/OhB5YaWllc",Barangaroo,#YHOO,2022-07-04
111,2022-07-04 23:59:49,aiziyou_21,": CCP stepping its efforts plundering wealth overseas for the purpose further purchasing gold, however not…",,#YHOO,2022-07-04
112,2022-07-04 23:59:38,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#YHOO,2022-07-04
113,2022-07-04 23:58:53,NFL_FantasyNews," : gold formed the collision two Neutron Stars. Someone named Satoshi, who has never been found, invented BTC. How…",NYC/London/Berlin/Sydney ,#YHOO,2022-07-04
114,2022-07-04 23:57:02,LarbiBenbouhali,Save the global financial system. Peg your Currency your gold reserves.Receive payment your Export Gold Silver.Fix currency movement band Too Late Save The Financial System And Full-Blown Panic Coming  https/1Gzz0f4oif,"Sydney, New South Wales",#YHOO,2022-07-04
115,2022-07-04 23:56:48,SalvadorMaurice,"$MTH

EXPANSIVE DEEP DRILLING SUCCESS REFUGIO, MEXICO

Excellent soil sampling results received, developing the Constancia target area 3km east Refugio

Scoping first stage development options for this attractive high-grade Gold-Silver resource 👇👇👊 https/DcSYxBLAOL",Bali Indonesia ,#YHOO,2022-07-04
116,2022-07-04 23:56:28,AamirTI322," : Time gold club starts, here!! 👑🥂🚀

gold club nftcommunity timeisgoldclub https/Ouu1gzh73E",Pakistan Punjab Multan,#YHOO,2022-07-04
117,2022-07-04 23:55:48,TrollColors,"TrollEvents $AYI come from$ and Gold based Trolling Nets. Assumptions: Stocks etc with Trend Changes more interesting then those without, Gold good common denominator value; Pricing same interesting, times Telling. https/yxUslvsw8I","Central Coast CA, USA",#YHOO,2022-07-04
118,2022-07-04 23:55:11,TrollColors,"TrollEvent: TrendilatorA Bottom, ; From $AYI, Acuity ⌘ NYSE:AYI$ TrollView Left, Gold TrollView Right. View TrollSet: https/4FxPXgvFJy https/zyb4U7ZiWQ","Central Coast CA, USA",#YHOO,2022-07-04
119,2022-07-04 23:55:09,jambudii,How buy sell gold usa ? Gold USA,"Austin, TX",#YHOO,2022-07-04
120,2022-07-05 23:59:26,GoldPriceEUR5,"The spot gold price from  has gone through,725/toz,725/toz. goldprice chart: https/lBHnZ5qTxK. Sign and get free email alerts when the spot price hits your chosen values: https/fzwCxMpxBP.",,#YHOO,2022-07-05
121,2022-07-05 23:59:25,Nawapon36715211,: Zimbabwe central bank says will start selling gold coins this month inflation begins spiral out control.…,"Bangkok, Thailand",#YHOO,2022-07-05
122,2022-07-05 23:59:01,timeiscrypto423,"https/WcHaR4w8vf
GOLD W8T FOR Peter Schiff",,#YHOO,2022-07-05
123,2022-07-05 23:58:54,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#YHOO,2022-07-05
124,2022-07-05 23:58:49,DznBkr,This nice change pace for the ASX gold sector most investors would happy their miners didn blow themselves this year. https/zi3kMS6vKj,,#YHOO,2022-07-05
125,2022-07-05 23:58:47,Quatemoc1975, _Lowry_: Just because you can use Bitcoin directly pay your local shop doesn mean doesn have value don…,USA,#YHOO,2022-07-05
126,2022-07-05 23:58:34,kalaiva_eth,"energy issues. The pacific now realising inflationary pressures and weakened economies. 

And
WTI futures plunges
Gold futures tumbles,766-year Treasury yield.825%
USD index hit 106
Bigtechs outperform","Sydney, New South Wales",#YHOO,2022-07-05
127,2022-07-05 23:58:33,KitcoNewsNOW, sharp decline gold results major technical chart damage https/i6o4P8K7EI kitconews gold silver mining investing metals finance economics,Montreal—NY—Hong Kong—Shanghai,#YHOO,2022-07-05
128,2022-07-05 23:58:32,alivingzhongda, : Here simple cheat sheet for gold traders: https/4OfFVZ7Tdq,"İzmir, Türkiye",#YHOO,2022-07-05
129,2022-07-05 23:56:45,therealdrmax, see the low for gold the cov1d resistance for gold around 1680 GSR (current ratio.10dol silver…,Tbilisi,#YHOO,2022-07-05
130,2022-07-06 23:59:57,zinamster," _van  come bro. why you put everything the fiat and gold both sizable politic doesn like your utopia are done...keep least crypto incase shit hit your fan air-conditioning.
time stop your animosity against crypto man...",,#YHOO,2022-07-06
131,2022-07-06 23:59:37,ShaneO_Brien,": Remember 2020

When the gold silver ratio 

Broke,000+ year old record hitting 128

Perhaps the longest…","Sacramento, California",#YHOO,2022-07-06
132,2022-07-06 23:59:34,PetromindoJobs,"Brunel Indonesia Positions
https/0sQxUYzPip power oilandgas minerals indonesiancoal gold oil gas energy electricity ESDM infrastructure listrik","Jakarta, Indonesia",#YHOO,2022-07-06
133,2022-07-06 23:59:00,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#YHOO,2022-07-06
134,2022-07-06 23:58:04,ASXMktSensitive,"GASCOYNE RES LTD ( $GCY $GCY )  has released "" Gascoyne Achieves FY2022 Production Guidance/2022 AEST Gold Mining","Perth, Western Australia",#YHOO,2022-07-06
135,2022-07-06 23:55:56,wojtekcrypto08,Gold: Barrick Gold Corp (GOLD) closed today https/T8EDoyq09o MasterMetals https/06ArDX2bjb,,#YHOO,2022-07-06
136,2022-07-06 23:55:03,TalkMarkets,Rare Gold-Silver Crystal Sighting $GLD $SLV https/vByQyp5Zib,,#YHOO,2022-07-06
137,2022-07-06 23:54:05,BHC_Valentine,"Hopping into some hydroneer earlyaccess Gameplay, Join setup our miners &amp; Decorate our base!
Have personal goal 1000000 gold &amp over build Everything super fancy‼️
.
.
https/eeKRHO04Dc
.
.
Twitch Twitchstreamer Streamer Stream gamer https/DUEX4u0q4W",,#YHOO,2022-07-06
138,2022-07-06 23:53:01,SalvadorMaurice,"$STK 

MULTIPLE NEW GOLD ZONES AND HIGH-GRADE OXIDE GOLD INTERSECTED

DRILLING CONTINUES DEMONSTRATE VERY LARGE GOLD SYSTEM MILLROSE 👇👊 https/PbpfuXf0re",Bali Indonesia ,#YHOO,2022-07-06
139,2022-07-06 23:52:57,sUrrEal_pLaY," : $WCN 

Exploration Update for Lithium and REE

595 regional soil samples taken Diemals Project for Lithium and …","The Strand, NQ",#YHOO,2022-07-06
140,2022-06-30 23:59:30,cartoon_pi," _io: COSMOS DEFI Guide For INSANE APY LUNA, ATOM &amp; MORE! [Full Staking &amp; Farm Guide] - 

https/3It13LXZDc

Crypto…",US,#YHOO,2022-06-30
141,2022-06-30 23:58:13,wuL7jspttJvoP5T," : What you buy today ? 🕵🏻‍♀️🔍

BSC  BSCGems 100xgem BNB  cryptocurrencies BTC ETH SOL  DeFi NFT Metaverse…",,#YHOO,2022-06-30
142,2022-06-30 23:57:25,Cryptoinsight14," The only altcoin strongly believe will 100x next month CRYPTON coin, and was predicted make ATH price soon after surpass the current bear market.
https/mNcZTStahF https/nsBmQkstOj",,#YHOO,2022-06-30
143,2022-06-30 23:57:10,LeoNielsen16, : EverRise $RISE EverRevoke EverRiseV3 EverRiseEDU EverBridge BTC Altcoin cryptotwitter  https/sjEGvvqogt,Okuruvers,#YHOO,2022-06-30
144,2022-06-30 23:56:55,Bishop_Punk," : Which altcoin will 100x next month? 📈💎

Shill ⬇️⬇️",,#YHOO,2022-06-30
145,2022-06-30 23:56:29,wuL7jspttJvoP5T, : Shill your next 100x altcoin buying 💳,,#YHOO,2022-06-30
146,2022-06-30 23:56:27,graeme_stirling,": FREE SEAT DON VIP CLUB 💰

Traders Paradise ~ Money Makers

Like + Follow participate the giveaway ONE FREE SEA…","Edinburgh, UK",#YHOO,2022-06-30
147,2022-06-30 23:55:45,DebbyHunpe," USDT for the 1st Position! BloodGang 🩸 Hurry!!!

BloodQuiz here with Special Prize Tether for the…",,#YHOO,2022-06-30
148,2022-06-30 23:55:03,CryptoNewswire,"Coinbase Reveals European Expansion Plan - Seeks Licenses Spain, Italy, France, Netherlands - https/4BgDfE6aFx investing altcoin",,#YHOO,2022-06-30
149,2022-06-30 23:54:48,metamikee, : What the next 100x altcoin? 💥,,#YHOO,2022-06-30
150,2022-07-01 23:59:57,tavalez74," @_Br41nf4r7_: What you really know about FireANTS 
$ANTS $rANTS $wANTS 
You don want miss out that you?
Check out https:…","Puerto Rico, USA",#YHOO,2022-07-01
151,2022-07-01 23:59:34,godstime20," @_Br41nf4r7_: What you really know about FireANTS 
$ANTS $rANTS $wANTS 
You don want miss out that you?
Check out https:…","akwa ibom ,nigeria",#YHOO,2022-07-01
152,2022-07-01 23:57:29,HumphreyMacaul6," 86613152:  Don missed SHINJA 🥷🏿🔥
Buy Now and Happy later 🥷🏿🔥

Shibnobi Crypto DeFi BTC SHIB Ceek AVAX BNB
Ethe…",,#YHOO,2022-07-01
